element_type,osmid,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,geometry,wheelchair,addr:street:name,addr:street:type,amenity,access,nodes,wikidata,wikipedia,operator,building:levels,short_name,leisure,sport,office,addr:housename,roof:levels,layer,roof:shape,website,addr:country,nickname,operator:type,religion,denomination,alt_name,note,parking,bldgdescl,fixme,smoking,description,shop,ways,type
way,249758351,Evanston,2121,60208,IL,Sheridan Road,university,,,,,,Main,,"POLYGON ((-87.6754497 42.0560154, -87.6754479 42.0562857, -87.6754459 42.0564375, -87.6755102 42.0564378, -87.6755096 42.05652, -87.6755761 42.0565203, -87.6755748 42.0566887, -87.6756832 42.0566892, -87.6756854 42.0564003, -87.6756857 42.0563621, -87.6756463 42.0563619, -87.6756489 42.0560187, -87.6754497 42.0560154))",,,,,,"[534000259, 2240259898, 534000268, 2240259929, 2240259939, 2240259941, 2240259960, 534000269, 2240259917, 2240259914, 2240259913, 534000270, 534000259]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,249758352,Evanston,2121,60208,IL,Sheridan Road,university,,,,,,Lesemann Hall,,"POLYGON ((-87.6759998 42.0559042, -87.6756977 42.0559018, -87.6757004 42.0557306, -87.6755877 42.0557303, -87.6755873 42.0557829, -87.6755869 42.0558366, -87.6755865 42.0558907, -87.6754497 42.0558902, -87.6754497 42.0560154, -87.6756489 42.0560187, -87.6759965 42.0560217, -87.6759998 42.0559042))",,Sheridan,Road,,,"[534000253, 534000254, 534000255, 534000256, 11134971534, 11134971532, 534000257, 534000258, 534000259, 534000270, 534000271, 534000253]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,249758354,,,,,,university,,,,,,Pfeiffer Hall,,"POLYGON ((-87.6754187 42.0564105, -87.6754193 42.056323, -87.6751841 42.0563222, -87.6750197 42.0563216, -87.6749309 42.0563213, -87.6749303 42.0564087, -87.6754187 42.0564105))",,,,,,"[2563191128, 2563191130, 7431075134, 2240259909, 534000264, 534000265, 2563191128]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,258939209,Evanston,2335,60208,IL,Sheridan Road,residential,,,,,,Sigma Nu,,"POLYGON ((-87.6765827 42.0605009, -87.6767202 42.0605004, -87.6767192 42.060333, -87.6765817 42.0603335, -87.6765827 42.0605009))",,,,social_centre,,"[2642443702, 2642443705, 2642443707, 2642443709, 2642443702]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,275849772,Evanston,70,60208,IL,Arts Circle Drive,university,,,,,,Patrick G. and Shirley W. Ryan Center for the Musical Arts,,"POLYGON ((-87.6711595 42.0520116, -87.6711714 42.051352, -87.6713349 42.0514248, -87.6713366 42.0514736, -87.6714007 42.0514734, -87.6714006 42.0514436, -87.6715946 42.0514168, -87.6717228 42.0516764, -87.6716862 42.0516856, -87.6717138 42.0517437, -87.6717425 42.051805, -87.6717675 42.0518082, -87.6717785 42.0518096, -87.6720163 42.0523081, -87.6720575 42.0523944, -87.6720491 42.0523943, -87.6718647 42.0523921, -87.6718603 42.0523856, -87.6718275 42.0523847, -87.6718037 42.0523448, -87.6717799 42.0523441, -87.6717165 42.0522159, -87.6716777 42.0522024, -87.6715584 42.052163, -87.6714899 42.0521153, -87.6715906 42.0521162, -87.6715937 42.051998, -87.6715437 42.051952, -87.671374 42.0519508, -87.6713733 42.0520269, -87.6713627 42.052027, -87.6713464 42.052013, -87.6713096 42.0520125, -87.6711595 42.0520116))",,,,music_school,,"[2805143880, 2805143877, 2805143873, 3673954431, 2805143874, 3673954430, 3673954429, 4838551991, 2805143892, 4838551989, 4838551988, 11404395589, 2805143866, 4838557446, 4838557447, 11404395590, 4838557448, 4838557451, 4838557450, 4838557453, 4838557452, 4838557459, 4838557461, 4837652098, 2805143893, 2805153655, 2805153651, 2805143896, 2805143899, 4838551742, 4838551741, 4838551740, 2805143882, 2805143880]",Q4904546,en:Bienen School of Music,Northwestern University,,,,,,,,,,,,,,,,,,,Music & Communication Building,,,,,,
way,275851101,Evanston,1841,60208,IL,Sheridan Road,university,,,,,,Segal Visitors Center/Parking Garage,,"POLYGON ((-87.6731895 42.0500938, -87.6730923 42.0503056, -87.6731329 42.0503165, -87.6729391 42.050722, -87.673238 42.0508025, -87.6732985 42.0508188, -87.6733089 42.0507963, -87.6733335 42.0508047, -87.6733241 42.0508236, -87.673424 42.0508507, -87.6734362 42.050814, -87.6734446 42.0507902, -87.6734559 42.0507586, -87.6734641 42.0507339, -87.6734712 42.0507183, -87.6734756 42.0507085, -87.6734865 42.0506843, -87.6735103 42.0506282, -87.6735363 42.0505778, -87.673565 42.0505263, -87.6735961 42.0504711, -87.6736372 42.0504124, -87.6736512 42.0503932, -87.6736833 42.0503498, -87.6737177 42.0503065, -87.6736936 42.0503007, -87.6736851 42.0502987, -87.6736757 42.0503095, -87.6736639 42.050307, -87.6736594 42.0503007, -87.6736721 42.0502859, -87.6736806 42.0502887, -87.6737223 42.0502352, -87.6731895 42.0500938))",,Campus,Drive,,,"[2805145948, 2805145939, 2805145937, 2805145934, 1641390012, 1766960955, 4771948014, 4771948013, 1766961116, 4771948015, 4771948016, 4775444250, 2805145931, 2805145951, 5701212386, 4840251677, 2805145955, 2805145954, 2805145929, 2805145950, 2805145952, 2805145956, 4838575429, 2805145953, 2805145949, 5701212385, 2805145946, 2805145947, 2805145941, 2805145944, 4774678135, 2805145942, 2805145940, 2805145948]",,,,,,,,,,,,,,,,,,,,,,Visitor Center,,,,,,
way,275853638,Evanston,1823,60208,IL,Campus Drive,boathouse,,,,,,Sailing Center,,"POLYGON ((-87.6724975 42.0506438, -87.6727195 42.0505438, -87.6727814 42.0506201, -87.6725092 42.0507427, -87.6724908 42.05072, -87.6724473 42.0506664, -87.6724558 42.0506626, -87.6724406 42.0506437, -87.6722115 42.0507469, -87.6721568 42.0506794, -87.672436 42.0505537, -87.6724907 42.0506211, -87.6724822 42.050625, -87.6724975 42.0506438))",,,,,,"[2805148717, 2805148716, 2805148715, 2805148718, 4838575446, 2805148714, 2805148713, 2805148724, 2805148721, 2805148720, 2805148719, 2805148722, 2805148723, 2805148717]",,,,,,,,,,,,,,,,,,,,,,Sailing Center,,,,,,
way,275854338,Evanston,2311,60208,IL,North Campus Drive,parking,,,,,,North Campus Parking Garage,,"POLYGON ((-87.6745418 42.0602622, -87.674512 42.0602621, -87.6745116 42.0602774, -87.6742472 42.0602742, -87.6740337 42.0602716, -87.6740212 42.0602447, -87.6739519 42.0602604, -87.6737149 42.0597491, -87.6737103 42.0597503, -87.6737156 42.0595073, -87.673744 42.0595076, -87.6737466 42.05939, -87.6737023 42.0593895, -87.6737048 42.0592746, -87.6737081 42.0592746, -87.6737085 42.0592568, -87.6737328 42.0592571, -87.6737333 42.0592348, -87.6737411 42.0592349, -87.6737409 42.0592435, -87.6737962 42.0592442, -87.6737971 42.0592045, -87.6744383 42.0592122, -87.674438 42.0592273, -87.6744562 42.0592275, -87.6744566 42.0592051, -87.674571 42.0592065, -87.6745697 42.0592691, -87.6745879 42.0592693, -87.674588 42.0592648, -87.6746528 42.0592655, -87.6746319 42.060228, -87.6746115 42.0602278, -87.6746113 42.0602408, -87.674631 42.0602409, -87.6746304 42.0603026, -87.6745413 42.0603021, -87.6745418 42.0602622))",,,,parking,yes,"[2805150789, 2805150785, 2805150798, 2805152658, 2805152203, 2805150793, 2805152207, 2805150795, 2805150783, 2805150794, 2805152205, 2805150799, 2805152211, 2805150777, 2805152206, 2805150796, 2805150797, 2805152209, 2805152201, 2805150800, 2805150781, 2805152202, 2805150787, 2805150791, 2805150786, 2805150784, 2805150776, 2805150792, 2805150790, 2805152204, 2805152210, 2805150779, 2805150780, 2805152208, 2805150782, 2805150788, 2805150778, 2805150789]",,,,5,,,,,,,,,,,,,,,,,multi-storey,North Campus Parking,,,,,,
way,275854464,Evanston,2311,60208,IL,North Campus Drive,university,,,,,,Henry Crown Sports Pavilion and Aquatic Center,,"POLYGON ((-87.6735171 42.0592163, -87.6735171 42.0592158, -87.6735172 42.0592151, -87.6735173 42.0592144, -87.6735174 42.0592137, -87.6735177 42.0592128, -87.673518 42.0592119, -87.6735183 42.0592112, -87.6735186 42.0592106, -87.673519 42.0592099, -87.6735193 42.0592095, -87.6735196 42.0592091, -87.6735199 42.0592087, -87.6735202 42.0592083, -87.6735205 42.0592079, -87.6735209 42.0592075, -87.6735212 42.0592071, -87.6735218 42.0592066, -87.6735226 42.0592059, -87.6735235 42.0592051, -87.6735244 42.0592046, -87.6735251 42.0592041, -87.6735256 42.0592038, -87.6735261 42.0592035, -87.673527 42.0592031, -87.6735277 42.0592027, -87.6735286 42.0592024, -87.6735294 42.0592021, -87.6735303 42.0592018, -87.6735311 42.0592016, -87.6735317 42.0592014, -87.6735323 42.0592013, -87.6735329 42.0592011, -87.6735335 42.059201, -87.6735342 42.0592009, -87.6735348 42.0592008, -87.6735357 42.0592007, -87.6735366 42.0592006, -87.6735376 42.0592006, -87.6735385 42.0592006, -87.6735395 42.0592006, -87.6735404 42.0592006, -87.673541 42.0592007, -87.673542 42.0592008, -87.6735429 42.0592009, -87.6735435 42.059201, -87.6735441 42.0592011, -87.6735447 42.0592013, -87.6735453 42.0592014, -87.6735459 42.0592016, -87.6735465 42.0592017, -87.6735471 42.0592019, -87.673548 42.0592022, -87.6735488 42.0592025, -87.6735493 42.0592028, -87.6735499 42.059203, -87.6735507 42.0592034, -87.6735514 42.0592038, -87.6735519 42.0592041, -87.6735524 42.0592044, -87.6735531 42.0592049, -87.6735538 42.0592054, -87.6735544 42.0592059, -87.673555 42.0592064, -87.6735556 42.059207, -87.6735562 42.0592075, -87.6735565 42.0592079, -87.6735568 42.0592083, -87.6735572 42.0592087, -87.6735576 42.0592093, -87.673558 42.05921, -87.6735584 42.0592106, -87.6735588 42.0592115, -87.6735592 42.0592124, -87.6735595 42.0592133, -87.6735596 42.059214, -87.6735598 42.0592147, -87.6735598 42.0592154, -87.6735599 42.0592161, -87.6735599 42.0592168, -87.6735587 42.0592729, -87.6737048 42.0592746, -87.6737023 42.0593895, -87.6737466 42.05939, -87.673744 42.0595076, -87.6737156 42.0595073, -87.6737103 42.0597503, -87.6739519 42.0602604, -87.6739576 42.0602724, -87.6739423 42.0602764, -87.6739402 42.0602721, -87.6738822 42.060287, -87.6735662 42.0603684, -87.6735528 42.0603767, -87.6733103 42.059854, -87.6732764 42.0598627, -87.6732273 42.0597567, -87.6732625 42.0597476, -87.6732198 42.0596555, -87.6731302 42.0596785, -87.6723905 42.0596753, -87.6723556 42.0596749, -87.6723581 42.0595593, -87.6721507 42.0595568, -87.6721598 42.0591828, -87.6733839 42.059199, -87.6733837 42.0592086, -87.6733781 42.0592086, -87.6733768 42.0592695, -87.6735159 42.0592712, -87.6735171 42.0592163))",,,,,,"[2805153391, 2805153390, 2805153393, 2805153311, 2805153309, 2805152898, 2805153333, 2805153329, 2805153328, 2805153302, 2805153319, 2805153314, 2805153355, 2805153312, 2805153339, 2805153317, 2805153316, 2805153315, 2805153304, 2805153337, 2805153346, 2805153344, 2805153349, 2805153341, 2805153345, 2805153348, 2805153347, 2805153336, 2805153395, 2805153403, 2805153392, 2805153387, 2805153397, 2805153357, 2805153405, 2805153399, 2805153389, 2805153400, 2805153386, 2805153388, 2805153353, 2805153398, 2805153404, 2805153376, 2805153379, 2805153372, 2805153381, 2805152892, 2805153367, 2805153366, 2805153380, 2805153371, 2805153369, 2805153365, 2805153375, 2805153377, 2805153378, 2805152891, 2805152889, 2805152888, 2805152886, 2805152884, 2805152875, 2805152896, 2805152880, 2805153331, 2805153301, 2805152879, 2805152897, 2805152877, 2805152887, 2805153307, 2805153358, 2805153321, 2805153411, 2805153356, 2805152894, 2805153310, 2805153407, 2805152895, 2805153335, 2805150777, 2805152211, 2805150799, 2805152205, 2805150794, 2805150783, 2805152207, 2805153408, 2805153308, 2805153322, 7176433263, 2805152899, 2805153318, 2805153363, 2805153410, 2805153324, 2805153406, 2805153334, 2805153323, 2805152881, 2805153382, 2805153373, 2805153360, 2805153343, 2805153413, 2805153414, 2805153383, 2805153361, 2805153364, 2805153391]",,,,,,sports_centre,,,,,,,,,,,,,,,,Henry Crown Sports Pavilion and Norris Aquatics Center / Ivan Combe Tennis Center,name tags,,,,,
way,275854486,Evanston,60,60208,IL,Arts Circle Drive,university,,,,,,Regenstein Hall of Music,,"POLYGON ((-87.6715978 42.0523393, -87.6716178 42.0523395, -87.6716584 42.0523732, -87.6716579 42.052398, -87.6716093 42.0524321, -87.6715955 42.0524418, -87.6715626 42.0524413, -87.6715284 42.052414, -87.6714937 42.0524407, -87.6714581 42.0524407, -87.6714237 42.0524133, -87.6713905 42.0524393, -87.6713531 42.0524389, -87.6713213 42.0524121, -87.6712921 42.0524373, -87.6712502 42.0524372, -87.6711919 42.0523926, -87.671192 42.0523636, -87.6712266 42.0523398, -87.671194 42.0523157, -87.671194 42.0522885, -87.6712275 42.0522628, -87.671196 42.052239, -87.6711956 42.0522088, -87.6712295 42.0521852, -87.6711988 42.0521625, -87.6711981 42.0521306, -87.6712321 42.0521067, -87.6711981 42.0520831, -87.6711979 42.0520561, -87.6712393 42.0520248, -87.671294 42.0520255, -87.6713096 42.0520125, -87.6713464 42.052013, -87.6713627 42.052027, -87.6713733 42.0520269, -87.671374 42.0519508, -87.6715437 42.051952, -87.6715937 42.051998, -87.6715906 42.0521162, -87.6714899 42.0521153, -87.6715584 42.052163, -87.6716777 42.0522024, -87.6716424 42.0522295, -87.6716414 42.0523068, -87.6715978 42.0523393))",,Arts Circle,Drive,,,"[4838557458, 4838557456, 4838557455, 4838557454, 4838557462, 2805153661, 2805153637, 2805153642, 2805153641, 2805153675, 2805153673, 2805153662, 2805153657, 2805153671, 2805153656, 2805153670, 2805153669, 2805153668, 2805153658, 2805153653, 2805153672, 2805153654, 2805153674, 2805153666, 2805153649, 2805153652, 2805153659, 2805153648, 2805153664, 2805153646, 2805153645, 2805153663, 2805143882, 4838551740, 4838551741, 4838551742, 2805143899, 2805143896, 2805153651, 2805153655, 2805143893, 4837652098, 4838557461, 4838557460, 4838557457, 4838557458]",,,,,,,,,,,,,,,,,,,,,,Regenstein Hall of Music,,,,,,
way,310077541,Evanston,2321,60208,,Sheridan Road,dormitory,,,,,,Goodrich Hall,,"POLYGON ((-87.6765412 42.0600152, -87.6762999 42.0600149, -87.6763 42.0599169, -87.6763939 42.059917, -87.6763939 42.0598854, -87.6765414 42.0598856, -87.6765412 42.0600152))",,Sheridan,Road,,,"[3154242948, 3154242949, 3154242950, 3154242951, 3154242953, 3154242952, 3154242948]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,408358870,Evanston,619,60208,IL,University Place,dormitory,,,,,,Kappa Alpha Theta Sorority,,"POLYGON ((-87.6784384 42.0514951, -87.6783887 42.0514952, -87.6783888 42.051511, -87.6783229 42.0515113, -87.6783223 42.0514954, -87.6781717 42.0514966, -87.6781667 42.0513792, -87.6784348 42.0513795, -87.678436 42.0514183, -87.6784825 42.0514185, -87.6784832 42.0514603, -87.6784372 42.05146, -87.6784384 42.0514951))",,,,,,"[4103074126, 4773907378, 4773907379, 4773907380, 4773907377, 4103074127, 4103074128, 4103074129, 4773907373, 4773907375, 4773907376, 4773907374, 4103074126]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,408358872,Evanston,640,60208,IL,Emerson Street,dormitory,,,,,,Gamma Phi Beta Sorority,,"POLYGON ((-87.679524 42.0520027, -87.6794178 42.0520028, -87.6794174 42.0519815, -87.679282 42.0519783, -87.6792519 42.0519776, -87.679254 42.0519031, -87.6792819 42.051903, -87.6793755 42.0519026, -87.6793748 42.0517873, -87.6794093 42.0517873, -87.6795246 42.0517857, -87.679524 42.0520027))",,,,,,"[4103074130, 4103074131, 4103074132, 8726069929, 4103074133, 4776045293, 8726069928, 4776045292, 4103074134, 4103074138, 4103074135, 4103074130]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,408358873,Evanston,1871,60208,IL,Orrington Avenue,dormitory,,,,,,1871 Orrington,,"POLYGON ((-87.6796044 42.0517699, -87.6794093 42.0517684, -87.6794093 42.0517873, -87.6793748 42.0517873, -87.679349 42.0517873, -87.679353 42.0515676, -87.6796111 42.0515699, -87.6796044 42.0517699))",,,,,,"[4103074136, 4103074137, 4103074138, 4103074134, 4103074139, 4103074140, 4103074141, 4103074136]",,,,4,,,,,,,,,,,,,,,,,,,,outside,,,,
way,466698283,Evanston,2211,60208,IL,Campus Drive,university,,,,,,Kellogg Global Hub,,"POLYGON ((-87.6722362 42.0569392, -87.6722634 42.0568902, -87.6723106 42.0568629, -87.6723956 42.056873, -87.6725314 42.0569236, -87.6725623 42.0569635, -87.6725518 42.0570332, -87.6724829 42.0572835, -87.6724559 42.0573937, -87.6724156 42.057419, -87.6723979 42.0574571, -87.67246 42.0574904, -87.6725009 42.0575549, -87.6725824 42.0578204, -87.672582 42.0578483, -87.6725814 42.0578853, -87.6725412 42.0579212, -87.6724737 42.0579448, -87.6723833 42.0579585, -87.6722489 42.0579565, -87.6722258 42.0579421, -87.6722093 42.0579188, -87.6721648 42.0578092, -87.6721289 42.0577593, -87.6720875 42.0577394, -87.6720559 42.0577303, -87.672034 42.0577271, -87.6715419 42.0578121, -87.6714891 42.0577901, -87.6714523 42.0577681, -87.6714363 42.0577354, -87.671417 42.0576751, -87.6714285 42.057612, -87.6714709 42.0575802, -87.6717412 42.0575359, -87.6717733 42.057503, -87.6717776 42.057482, -87.6717781 42.0574542, -87.6717492 42.0574295, -87.6716467 42.0573902, -87.6716243 42.0573642, -87.671527 42.0570186, -87.6715275 42.0569835, -87.6715519 42.0569449, -87.6715845 42.0569336, -87.6716256 42.0569224, -87.6717419 42.0569114, -87.6717983 42.056911, -87.6718409 42.0569249, -87.6718743 42.0569716, -87.6719199 42.0570843, -87.6719384 42.0571391, -87.6719838 42.057164, -87.6720707 42.0571473, -87.6721691 42.0571259, -87.6722362 42.0569392))",,,,,,"[4614404343, 4837584577, 4837584576, 4614404344, 4614404345, 4614404341, 4614404346, 4837584566, 4614404355, 7888599221, 9826982567, 9826982568, 4837584565, 9826982569, 9826982577, 4614404356, 4614404351, 4614404353, 4837584563, 4837584560, 9826982570, 4837584561, 4837584562, 4837584559, 4837584564, 7176433257, 4614404352, 4614404347, 9826982571, 4837584556, 4837584557, 4837584558, 4614404354, 4614404350, 7176433261, 4614404342, 7176433253, 7176433242, 9826982572, 9826982573, 9826982574, 4614404349, 4837584575, 4837584574, 4614404348, 4837584571, 4837584573, 4837584572, 4837584570, 9826982575, 4837584568, 9826982576, 7176433268, 4837584567, 7176433273, 4614404343]",Q1142073,en:Kellogg School of Management,,6,,,,,,,,,https://www.kellogg.northwestern.edu/about/global-hub.aspx,,,,,,,,,,,,The primary building for the Kellogg School of Management.,,,
way,484639788,,,,,,garage,,,,,,,,"POLYGON ((-87.6753956 42.0495964, -87.6753075 42.0495715, -87.6753555 42.0494714, -87.6754435 42.0494946, -87.6753956 42.0495964))",,,,,,"[4773912191, 4773912192, 4773912193, 4773912194, 4773912191]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,491797503,Evanston,2310,60208,IL,Sheridan Road,no,,,,,,Vandy Christie Tennis Center,,"POLYGON ((-87.6779404 42.0592668, -87.6773388 42.059259, -87.6773459 42.0584877, -87.6779475 42.0584969, -87.6779404 42.0592668))",,,,,,"[4838852778, 4838852779, 4838852780, 4838852781, 4838852778]",,,,,,sports_centre,tennis,,,,,,,,,,,,,,,,,,,,,
way,491797504,Evanston,2310,60208,IL,Sheridan Road,no,,,,,,Vandy Christie Tennis Center,,"POLYGON ((-87.6779595 42.0604252, -87.6773029 42.0604147, -87.6773224 42.0594832, -87.6779683 42.0594858, -87.6779595 42.0604252))",,,,,,"[4838852782, 4838852783, 4838852784, 4838852785, 4838852782]",,,,,,sports_centre,tennis,,,,,,,,,,,,,,,,,,,,,
way,768687038,Evanston,2255,60208,IL,Campus Drive,university,,,,,,Walter Athletics Center,,"POLYGON ((-87.6740452 42.0604069, -87.6741149 42.0605443, -87.6733639 42.0605324, -87.6730313 42.0606001, -87.6730233 42.0604129, -87.6735114 42.0604169, -87.6734819 42.0603711, -87.6717197 42.0603551, -87.6717143 42.0601739, -87.6716473 42.0601739, -87.671017 42.0591981, -87.672009 42.0591887, -87.6720067 42.0592599, -87.672114 42.0592599, -87.672114 42.0591842, -87.6721598 42.0591828, -87.6721507 42.0595568, -87.6723581 42.0595593, -87.6723556 42.0596749, -87.6723905 42.0596753, -87.6731302 42.0596785, -87.6732198 42.0596555, -87.6732625 42.0597476, -87.6732273 42.0597567, -87.6732764 42.0598627, -87.6733103 42.059854, -87.6735528 42.0603767, -87.6735662 42.0603684, -87.6738822 42.060287, -87.6739325 42.0604069, -87.6740452 42.0604069))",,,,,,"[7176433235, 7176433265, 7176433244, 7176433256, 7176433240, 7176433234, 7176433264, 7176433237, 7176433250, 7176433248, 7176433262, 7176433252, 7176433255, 7176433249, 7176433247, 2805153343, 2805153360, 2805153373, 2805153382, 2805152881, 2805153323, 2805153334, 2805153406, 2805153324, 2805153410, 2805153363, 2805153318, 2805152899, 7176433263, 7176433245, 7176433235]",,,,,,sports_centre,,,,,,,,,,,,,,,,,,,,,,
way,913835914,Evanston,630,60208,IL,Lincoln Street,university,,,,,,NU SafeRide,,"POLYGON ((-87.6786334 42.0614871, -87.678391 42.0614858, -87.6783932 42.0613789, -87.6783916 42.0613713, -87.6784392 42.0613718, -87.6784426 42.061187, -87.6786124 42.0611888, -87.6786091 42.0613664, -87.6786356 42.0613666, -87.6786334 42.0614871))",,,,,,"[8488852404, 8488852405, 8488886221, 8488852406, 8488852407, 8488852408, 8488852409, 8488852410, 8488852411, 8488852404]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,913835915,Evanston,620,60208,IL,Lincoln Street,university,,,,,,Northwestern Career Advancement,,"POLYGON ((-87.6783236 42.061485, -87.6780728 42.0614847, -87.6780776 42.0613632, -87.678108 42.0613638, -87.6781149 42.0611859, -87.6782842 42.0611895, -87.6782774 42.0613636, -87.6783257 42.0613647, -87.6783258 42.0613781, -87.6783236 42.061485))",,,,,,"[8488852412, 8488852413, 8488852414, 8488852415, 8488852416, 8488886217, 8488886218, 8488886219, 8488886220, 8488852412]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,913835916,,,,,,yes,,,,,,,,"POLYGON ((-87.678391 42.0614858, -87.6783236 42.061485, -87.6783258 42.0613781, -87.6783932 42.0613789, -87.678391 42.0614858))",,,,,,"[8488852405, 8488852412, 8488886220, 8488886221, 8488852405]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,942635496,Evanston,628,60201,IL,Library Place,yes,,,,,,,,"POLYGON ((-87.6787459 42.0548746, -87.6785983 42.0548743, -87.6785995 42.0545714, -87.6787471 42.0545717, -87.6787459 42.0548746))",,,,,,"[8728756217, 8728756218, 8728756219, 8728756220, 8728756217]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,950303732,Evanston,560,60208,IL,Lincoln Street,dormitory,,,,,,Schapiro Hall,,"POLYGON ((-87.6756157 42.0609435, -87.675845 42.0609427, -87.6758434 42.0611526, -87.6758668 42.0611519, -87.6758687 42.0612353, -87.6758492 42.0612361, -87.6758473 42.0613463, -87.6758098 42.0613445, -87.6758117 42.0614689, -87.6756382 42.0614671, -87.6752019 42.0614695, -87.6752011 42.0614507, -87.6748057 42.0614501, -87.6747983 42.0613808, -87.6748114 42.0613808, -87.674809 42.0613656, -87.674818 42.0613656, -87.6748188 42.0612951, -87.6748343 42.0612951, -87.6748393 42.061179, -87.6750521 42.0611827, -87.6750521 42.0612982, -87.6753754 42.061303, -87.6753746 42.0613188, -87.6755931 42.061317, -87.6755989 42.0609706, -87.6756161 42.0609718, -87.6756157 42.0609435))",,,,,,"[8797688202, 8797688203, 8797688204, 8797688205, 8797688206, 8797688207, 8797688208, 8797688209, 8797688210, 8797688211, 8797688212, 8797688213, 8797688214, 8797688215, 8797688216, 8797724117, 8797724118, 8797724119, 8797724120, 8797724121, 8797724122, 8797724123, 8797724124, 8797724125, 8797724126, 8797724127, 8797724128, 8797688202]",,,Northwestern University,,,,,,,,,,,,,,,,,,,,,,,,,
way,950303734,,,,,,garage,,,,,,,,"POLYGON ((-87.6782858 42.0588556, -87.678188 42.0588556, -87.6781867 42.058786, -87.6782872 42.0587855, -87.6782858 42.0588556))",,,,,,"[8797724132, 8797724133, 8797724134, 8797724135, 8797724132]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,950303735,Evanston,617,60208,IL,Noyes Street,university,,,,,,,,"POLYGON ((-87.6782278 42.0586947, -87.6781497 42.0586947, -87.6781504 42.0586883, -87.6781001 42.0586883, -87.6781049 42.0585567, -87.6781135 42.0585569, -87.6781132 42.058536, -87.6781965 42.0585385, -87.6781972 42.0585585, -87.6782295 42.0585587, -87.6782278 42.0586947))",,,,,,"[8797724136, 8797724137, 8797724138, 8797724139, 8797724140, 8797724141, 8797724142, 8797724143, 8797724144, 8797724145, 8797724136]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,950303736,Evanston,629,60208,IL,Noyes Street,university,,,,,,,,"POLYGON ((-87.6786844 42.0587047, -87.6786134 42.0587047, -87.6786144 42.0586798, -87.6785628 42.0586787, -87.6785618 42.0586675, -87.6785525 42.0586679, -87.6785569 42.0585414, -87.678573 42.0585407, -87.6785735 42.0585099, -87.6786732 42.0585107, -87.6786732 42.058541, -87.6786864 42.0585403, -87.6786844 42.0587047))",,,,,,"[8797724146, 8797724147, 8797724148, 8797724149, 8797724150, 8797724151, 8797724152, 8797724153, 8797724154, 8797724155, 8797724156, 8797724157, 8797724146]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1002826076,Evanston,2040,60208,IL,Sheridan Road,university,,,,,,,,"POLYGON ((-87.6775037 42.0553793, -87.6777544 42.0553826, -87.6777567 42.055287, -87.677506 42.0552837, -87.6775037 42.0553793))",,,,,,"[9254792557, 9254792558, 9254792559, 9254792560, 9254792557]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1002826077,Evanston,2044,60201,IL,Sheridan Road,house,,,,,,,,"POLYGON ((-87.6777692 42.0555336, -87.6774937 42.0555265, -87.6774993 42.0554044, -87.6777749 42.0554115, -87.6777692 42.0555336))",,,,,,"[9254792561, 9254792562, 9254792563, 9254792564, 9254792561]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1002826078,Evanston,2046,60208,IL,Sheridan Road,university,,,,,,,,"POLYGON ((-87.6776888 42.0556757, -87.6775308 42.0556758, -87.6775307 42.0556499, -87.6775 42.0556499, -87.6774999 42.0555713, -87.6775422 42.0555713, -87.6775422 42.055541, -87.6776887 42.055541, -87.6776888 42.0556757))",,,,,,"[9254792565, 9254792566, 9254792567, 9254792568, 9254792569, 9254792570, 9254792571, 9254792572, 9254792565]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1002826084,,,,,,yes,,,,,,,,"POLYGON ((-87.6780141 42.0555233, -87.6779256 42.0555219, -87.6779275 42.0554548, -87.678016 42.0554561, -87.6780141 42.0555233))",,,,,,"[9254792613, 9254792614, 9254792615, 9254792616, 9254792613]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1056551299,,,,,,yes,,,,,,,,"POLYGON ((-87.6841224 42.0512105, -87.6839119 42.0512105, -87.6839128 42.0511192, -87.6840676 42.051122, -87.6841224 42.0511198, -87.6841224 42.0512105))",,,,,,"[9708428924, 9708428925, 9708428926, 9708428930, 9708428927, 9708428924]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
