element_type,osmid,amenity,parking,geometry,addr:state,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,addr:housenumber,addr:street,website,maxheight,operator,access,wheelchair,layer,nodes,alt_name,disused:amenity,wikidata,wikipedia,addr:city,addr:postcode,community_centre,community_centre:for,gnis:state,loc_name,operator:type,operator:wikidata,ref,created_by,shop,sport,paloalto_ca:id,building:levels,building:levels:underground,old_name,roof:shape,addr:housename,short_name,addr:country,default_angle,healthcare,gid,name:etymology,name:etymology:wikidata,leisure,healthcare:speciality,phone,roof:levels,office,official_name,fast_food,atm,tomb,man_made,tower:type,training,addr:unit,outdoor_seating,fee,opening_hours,tourism,building:min_level,building:use,disused:short_name,disused:short_name:el,disused:short_name:en,description,old_name:etymology,old_name:etymology:wikidata,gnis:county_id,gnis:created,gnis:state_id,operator:wikipedia,email,maxspeed,brand,brand:wikidata,female,male,unisex,addr:county,note,start_date,construction,building:prefabricated,fixme,generator:method,generator:output:electricity,generator:source,generator:type,power,ways,type,museum
way,232715635,,,"POLYGON ((-122.176374 37.438017, -122.176452 37.438195, -122.176113 37.438293, -122.175762 37.43821, -122.175792 37.438133, -122.175776 37.438131, -122.175797 37.43807, -122.175815 37.438074, -122.175834 37.438029, -122.176064 37.438081, -122.176056 37.438067, -122.176014 37.438056, -122.176023 37.438034, -122.176151 37.438027, -122.176159 37.438058, -122.176122 37.438068, -122.176119 37.438089, -122.176374 37.438017))",,yes,,,,,,,City of Palo Alto CA 0713,770,Welch Road,,,,,,,"[2410456554, 2410456576, 2410456582, 2410456579, 2410456574, 2410456573, 2410456565, 2410456566, 2410456556, 2410456567, 2410456563, 2410456561, 2410456557, 2410456555, 2410456562, 2410456564, 2410456568, 2410456554]",,,,,Palo Alto,,,,,,,,,,,,28473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715636,,,"POLYGON ((-122.176051 37.436972, -122.175984 37.436821, -122.176299 37.436731, -122.176367 37.436882, -122.176051 37.436972))",,yes,,,,,,,City of Palo Alto CA 0713,777,Welch Road,,,,,,,"[2410456477, 2410456474, 2410456470, 2410456475, 2410456477]",,,,,Palo Alto,,,,,,,,,,,,28463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715637,,,"POLYGON ((-122.1776253 37.4373197, -122.1773453 37.4375306, -122.1772234 37.4374286, -122.1772777 37.4373876, -122.1770457 37.4371935, -122.1772713 37.4370235, -122.1776253 37.4373197))",,yes,,,,,,,City of Palo Alto CA 0713,780,Welch Road,,,,,,,"[2410456524, 2410456537, 2410456531, 2410456529, 2410456509, 2410456525, 2410456524]",,,,,Palo Alto,,,,,,,,,,,,28474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715638,,,"POLYGON ((-122.1768714 37.4373447, -122.1770455 37.4374903, -122.177004 37.4375216, -122.1770663 37.4375737, -122.1770243 37.4376054, -122.1770423 37.4376205, -122.1768346 37.4377769, -122.1765547 37.4375427, -122.1766433 37.4374759, -122.1766688 37.4374973, -122.1768714 37.4373447))",,yes,,,,,,,City of Palo Alto CA 0713,800,Welch Road,,,,,,,"[2410456484, 2410456496, 2410456498, 2410456490, 2410456512, 2410456504, 2410456494, 2410456488, 2410456492, 2410456502, 2410456484]",,,,,Palo Alto,,,,,,,,,,,,28475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715639,,,"POLYGON ((-122.178506 37.436283, -122.178653 37.436411, -122.1784 37.436598, -122.178384 37.436584, -122.178332 37.436622, -122.178349 37.436636, -122.17819 37.436753, -122.178042 37.436625, -122.178202 37.436507, -122.178213 37.436516, -122.178262 37.43648, -122.178251 37.43647, -122.178506 37.436283))",,yes,,,,,,,City of Palo Alto CA 0713,900,Welch Road,,,,,,,"[2410456449, 2410456450, 2410456464, 2410456463, 2410456465, 2410456467, 2410456471, 2410456466, 2410456457, 2410456458, 2410456454, 2410456453, 2410456449]",,,,,Palo Alto,,,,,,,,,,,,25908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715640,,,"POLYGON ((-122.1606 37.429077, -122.161147 37.429566, -122.16109 37.429603, -122.161156 37.429658, -122.161001 37.429768, -122.16105 37.429809, -122.160786 37.429997, -122.160739 37.429957, -122.160584 37.430067, -122.160524 37.430014, -122.160472 37.43005, -122.159966 37.429604, -122.159997 37.429585, -122.159985 37.429576, -122.160119 37.42948, -122.160001 37.429375, -122.160026 37.429353, -122.160002 37.429332, -122.160368 37.429065, -122.160416 37.429109, -122.160484 37.429062, -122.160543 37.429113, -122.1606 37.429077))",,yes,,,,,,Maples Pavilion,USGS Geonames,655,Campus Drive,,,,,,,"[2410455396, 2410455503, 2410455516, 2410455535, 2410455573, 2410455595, 2410455689, 2410455670, 2410455722, 2410455697, 2410455713, 2410455517, 2410455507, 2410455506, 2410455484, 2410455463, 2410455459, 2410455454, 2410455388, 2410455413, 2410455386, 2410455414, 2410455396]",,,Q6754048,,Stanford,,,,,,,,,,,basketball,29531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715641,fire_station,,"POLYGON ((-122.158337 37.427391, -122.158381 37.427426, -122.158464 37.427367, -122.158388 37.427295, -122.158544 37.427187, -122.158782 37.427401, -122.158266 37.427768, -122.158075 37.427599, -122.158227 37.427492, -122.15821 37.42748, -122.1582745 37.4274348, -122.158337 37.427391))",CA,yes,18,Santa Clara,2107854,57871b70-0100-4405-bb30-88b2e001a944,no,Palo Alto Fire Station 6,USGS Geonames,711,Serra Street,,,,,,,"[2410455024, 2410455027, 2410455023, 2410455014, 2410454997, 2410455025, 2410455109, 2410455055, 2410455038, 2410455035, 8910620858, 2410455024]",Public Safety Building,,,,Stanford,,,,,,,,,,,,29594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715642,,,"POLYGON ((-122.163746 37.431438, -122.163712 37.431553, -122.163693 37.431553, -122.1636701 37.4316316, -122.163656 37.43168, -122.163524 37.431655, -122.163559 37.431528, -122.163539 37.431523, -122.163574 37.431403, -122.163746 37.431438))",CA,yes,21,Santa Clara,1669777,57871b70-0100-4405-bb30-88b2e001a944,no,Sam McDonald Track House,USGS Geonames,295,Galvez Street,,,,,,,"[2410455940, 2410455954, 2410455953, 6394391908, 2410455960, 2410455959, 2410455952, 2410455951, 2410455939, 2410455940]",,,,,Stanford,,,,,,,,,,,,29522,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715643,library,,"POLYGON ((-122.155354 37.429998, -122.155513 37.430138, -122.155348 37.430255, -122.155359 37.430265, -122.1553163 37.430302, -122.154967 37.430541, -122.154485 37.430113, -122.154678 37.429972, -122.154687 37.42998, -122.154983 37.429764, -122.155103 37.429871, -122.155044 37.429917, -122.155229 37.430084, -122.155354 37.429998))",CA,yes,16,Santa Clara,1669784,57871b70-0100-4405-bb30-88b2e001a944,no,Stanford Auxiliary Library,USGS Geonames,691,Pampas Lane,,,,,,,"[2410455690, 2410455761, 2410455786, 2410455787, 10784690735, 2410455827, 2410455746, 2410455679, 2410455682, 2410455570, 2410455628, 2410455654, 2410455733, 2410455690]",,,,,Stanford,,,,,,,,,,,,29547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715645,,,"POLYGON ((-122.1619717 37.4305763, -122.161933 37.4306037, -122.1618361 37.4305171, -122.1622771 37.4302055, -122.1623057 37.430231, -122.1622289 37.4302853, -122.1622372 37.4302928, -122.1621917 37.430325, -122.1622517 37.4303785, -122.1619717 37.4305763))",,yes,,,,,,,City of Palo Alto CA 0713,,,,,,,,,"[2410455832, 2410455843, 2410455821, 2410455769, 2410455781, 2410455791, 2410455792, 2410455795, 2410455801, 2410455832]",,,,,,,,,,,,,,,,,29555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715646,,,"POLYGON ((-122.178743 37.428492, -122.179013 37.428488, -122.179015 37.428588, -122.178957 37.42859, -122.17896 37.428722, -122.178861 37.428723, -122.17886 37.428694, -122.178836 37.428694, -122.178836 37.428712, -122.178748 37.428713, -122.178743 37.428492))",,yes,,,,,,,City of Palo Alto CA 0713,,,,,,,,,"[2410455216, 2410455215, 2410455221, 2410455222, 2410455249, 2410455250, 2410455243, 2410455242, 2410455245, 2410455246, 2410455216]",,,,,,,,,,,,,,,,,29205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715649,,,"POLYGON ((-122.159553 37.432233, -122.1595 37.432186, -122.159636 37.432087, -122.159641 37.432014, -122.159516 37.431906, -122.159736 37.431747, -122.159813 37.431813, -122.159675 37.431911, -122.159675 37.431936, -122.159752 37.432004, -122.159747 37.432095, -122.159553 37.432233))",,yes,,,,,,,City of Palo Alto CA 0713,,,,,,,,,"[2410455993, 2410455989, 2410455979, 2410455975, 2410455966, 2410455962, 2410455963, 2410455967, 2410455972, 2410455974, 2410455980, 2410455993]",,,,,,,,,,,,,,,,,29529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715650,,,"POLYGON ((-122.158589 37.428136, -122.15864 37.428181, -122.158516 37.428268, -122.158469 37.428228, -122.15851 37.428198, -122.158478 37.428171, -122.158496 37.428157, -122.158486 37.42815, -122.158501 37.42814, -122.158474 37.428115, -122.158534 37.428073, -122.158598 37.428129, -122.158589 37.428136))",,yes,,,,,,,City of Palo Alto CA 0713,,,,,,,,,"[2410455165, 2410455174, 2410455183, 2410455179, 2410455178, 2410455172, 2410455170, 2410455168, 2410455166, 2410455162, 2410455157, 2410455164, 2410455165]",,,,,,,,,,,,,,,,,29597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715651,fast_food,,"POLYGON ((-122.180683 37.424547, -122.180639 37.424712, -122.180554 37.424695, -122.180558 37.424674, -122.180515 37.424666, -122.180512 37.424674, -122.18048 37.424668, -122.180489 37.424635, -122.180423 37.424624, -122.180441 37.424551, -122.180505 37.424561, -122.180516 37.424519, -122.180683 37.424547))",CA,university,,,,,,Middle Earth,City of Palo Alto CA 0713,591,Los Arboles Avenue,,,,private,,,"[2410454221, 2410454311, 2410454297, 2410454277, 2410454269, 2410454276, 2410454272, 2410454258, 2410454251, 2410454223, 2410454226, 2410454214, 2410454221]",,,,,Stanford,94305,,,,,,,,,,,29745,,,,,,,,,,,,,,,,,,,cafeteria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715652,,,"POLYGON ((-122.177776 37.42448, -122.177847 37.424536, -122.177775 37.42459, -122.177805 37.424614, -122.177716 37.424683, -122.177658 37.424637, -122.177715 37.424592, -122.177704 37.424582, -122.177722 37.42457, -122.177704 37.424553, -122.177759 37.42451, -122.17775 37.424501, -122.177776 37.42448))",,yes,,,,,,,City of Palo Alto CA 0713,,,,,,,,,"[2410454197, 2410454217, 2410454241, 2410454249, 2410454285, 2410454261, 2410454242, 2410454237, 2410454232, 2410454224, 2410454210, 2410454204, 2410454197]",,,,,,,,,,,,,,,,,29387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715653,,,"POLYGON ((-122.162235 37.433703, -122.162211 37.433721, -122.162135 37.433662, -122.162146 37.433636, -122.162123 37.433619, -122.162093 37.433628, -122.162022 37.433573, -122.162043 37.433553, -122.162016 37.433533, -122.162042 37.433511, -122.162288 37.433703, -122.162262 37.433724, -122.162235 37.433703))",,yes,,,,,,,City of Palo Alto CA 0713,,,,,,,,,"[2410456079, 2410456086, 2410456076, 2410456072, 2410456069, 2410456070, 2410456066, 2410456064, 2410456062, 2410456061, 2410456080, 2410456087, 2410456079]",,,,,,,,,,,,,,,,,29514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715654,fast_food,,"POLYGON ((-122.1809571 37.4248929, -122.1809254 37.4248876, -122.1808641 37.4248773, -122.1808521 37.4249229, -122.1807277 37.4249022, -122.1807321 37.4248859, -122.1807389 37.4248601, -122.1807141 37.4248559, -122.1807318 37.4247894, -122.1809068 37.4248186, -122.1809095 37.4248084, -122.1809765 37.4248196, -122.1809571 37.4248929))",CA,university,,,,,,Beefeaters,City of Palo Alto CA 0713,591,Los Arboles Avenue,,,,private,,,"[2410454437, 2410454432, 2410454424, 2410454454, 2410454445, 2410454430, 2410454416, 2410454413, 2410454355, 2410454383, 2410454371, 2410454385, 2410454437]",,,,,Stanford,94305,,,,,,,,,,,29391,,,,,,,,,,,,,,,,,,,cafeteria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715656,,,"POLYGON ((-122.179032 37.42831, -122.179365 37.428306, -122.179368 37.428439, -122.179251 37.428441, -122.179252 37.428461, -122.179341 37.428459, -122.179344 37.428581, -122.17925 37.428582, -122.179249 37.42859, -122.179208 37.428591, -122.179209 37.428641, -122.179079 37.428643, -122.179079 37.428591, -122.179038 37.428592, -122.179032 37.42831))",,yes,,,,,,,City of Palo Alto CA 0713,,,,,,,,,"[2410455189, 2410455188, 2410455203, 2410455204, 2410455209, 2410455208, 2410455219, 2410455220, 2410455223, 2410455225, 2410455230, 2410455231, 2410455224, 2410455226, 2410455189]",,,,,,,,,,,,,,,,,29206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715659,fast_food,,"POLYGON ((-122.1804766 37.4249338, -122.1804872 37.4248943, -122.1805303 37.4249016, -122.1805345 37.4248859, -122.1805307 37.4248852, -122.1805453 37.4248307, -122.1806378 37.4248464, -122.1806282 37.4248823, -122.1806222 37.4249038, -122.1805379 37.4248891, -122.1805352 37.4248987, -122.1806121 37.4249122, -122.1805823 37.42502, -122.1805804 37.4250283, -122.1804345 37.4250035, -122.1804543 37.42493, -122.1804766 37.4249338))",CA,university,,,,,,Bollard,City of Palo Alto CA 0713,591,Los Arboles Avenue,,,,private,,,"[2410454458, 2410454439, 2410454444, 2410454429, 2410454428, 2410454399, 2410454408, 2410454426, 2410454447, 2410454434, 2410454443, 2410454451, 2410454490, 2410454493, 2410454483, 2410454457, 2410454458]",,,,,Stanford,94305,,,,,,,,,,,29392,,,,,,,,,,,,,,,,,,,cafeteria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715661,,,"POLYGON ((-122.1805823 37.42502, -122.1806121 37.4249122, -122.1805352 37.4248987, -122.1805379 37.4248891, -122.1806222 37.4249038, -122.1806282 37.4248823, -122.1806725 37.4248901, -122.1806763 37.4248762, -122.1807321 37.4248859, -122.1807277 37.4249022, -122.1808521 37.4249229, -122.1808641 37.4248773, -122.1809254 37.4248876, -122.1809086 37.4249485, -122.1808458 37.4249375, -122.1808375 37.4249674, -122.1806602 37.4249365, -122.1806346 37.4250291, -122.1805823 37.42502))",,yes,,,,,,,City of Palo Alto CA 0713,,,,,,,,,"[2410454490, 2410454451, 2410454443, 2410454434, 2410454447, 2410454426, 2410454435, 2410454422, 2410454430, 2410454445, 2410454454, 2410454424, 2410454432, 2410454469, 2410454460, 2410454475, 2410454459, 2410454494, 2410454490]",,,,,,,,,,,,,,,,,29743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715662,,,"POLYGON ((-122.1624052 37.431001, -122.1623887 37.4310128, -122.1624007 37.4310233, -122.1623792 37.4310387, -122.1623175 37.4309844, -122.1623119 37.4309884, -122.1619761 37.430693, -122.1620468 37.4306424, -122.1619717 37.4305763, -122.1622517 37.4303785, -122.1623195 37.4303283, -122.1623044 37.430315, -122.162399 37.4302472, -122.1625087 37.4303437, -122.1625293 37.4303289, -122.1625604 37.4303563, -122.1624118 37.4304627, -122.1624202 37.4304702, -122.1623902 37.4304917, -122.1623823 37.4304847, -122.1622685 37.4305663, -122.1622792 37.4305756, -122.1622654 37.4305855, -122.1622553 37.4305765, -122.1621014 37.4306869, -122.1623846 37.430936, -122.1623508 37.4309602, -122.1623696 37.4309768, -122.1624528 37.4309172, -122.1624381 37.4309043, -122.162544 37.4308283, -122.1625561 37.430839, -122.1625799 37.4308219, -122.1625679 37.4308113, -122.1626936 37.4307212, -122.1627056 37.4307318, -122.1627279 37.4307158, -122.1627145 37.430704, -122.1628461 37.4306097, -122.1629757 37.4307237, -122.1629202 37.4307635, -122.1629006 37.4307462, -122.1628623 37.4307737, -122.1628816 37.4307907, -122.1628632 37.4308039, -122.1628542 37.430796, -122.1627789 37.4308499, -122.16279 37.4308597, -122.1626728 37.4309437, -122.1626562 37.430929, -122.1626403 37.4309404, -122.1626526 37.4309512, -122.1626134 37.4309793, -122.1626093 37.4309756, -122.1625971 37.4309843, -122.162592 37.4309798, -122.1625806 37.430988, -122.1625763 37.4309842, -122.1625648 37.4309925, -122.1625595 37.4309879, -122.1625393 37.4310024, -122.1625442 37.4310067, -122.1625178 37.4310199, -122.162498 37.4310247, -122.1624783 37.4310261, -122.1624561 37.4310266, -122.1624387 37.4310194, -122.1624236 37.4310128, -122.1624052 37.431001))",,yes,,,,,,,City of Palo Alto CA 0713,275,Sam McDonald Mall,,,,,,,"[2410455908, 5008797781, 5008797780, 2410455916, 5008797778, 5008797779, 2410455848, 2410455841, 2410455832, 2410455801, 5008797755, 5008797754, 5008797753, 5008797765, 5008797764, 2410455796, 5008797763, 5008797761, 5008797760, 5008797762, 5008797759, 5008797757, 5008797756, 5008797758, 2410455851, 2410455890, 5008797774, 5008797775, 5008797776, 5008797777, 5008797773, 5008797772, 5008797771, 5008797770, 5008797766, 5008797769, 5008797767, 5008797768, 2410455837, 2410455857, 2410455866, 5008797800, 5008797799, 2410455870, 5008797798, 5008797797, 5008797796, 5008797795, 5008797792, 5008797794, 5008797793, 5008797791, 2410455902, 5008797790, 5008797789, 5008797788, 5008797787, 2410455901, 5008797786, 2410455905, 5008797785, 2410455909, 2410455912, 5008797784, 2410455915, 5008797783, 2410455914, 5008797782, 2410455908]",,,,,Stanford,,,,,,,,,,,,29554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715664,,,"POLYGON ((-122.1854716 37.4293974, -122.1854685 37.4294531, -122.1851325 37.4294413, -122.1851408 37.4292909, -122.1851131 37.42929, -122.1851153 37.4292498, -122.1852869 37.4292558, -122.1852905 37.4291902, -122.1853596 37.4291926, -122.1853609 37.4291686, -122.1852936 37.4291662, -122.1852946 37.4291491, -122.1853625 37.4291515, -122.1853639 37.4291273, -122.1852931 37.4291248, -122.185297 37.4290545, -122.1853697 37.429057, -122.185369 37.4290704, -122.185453 37.4290733, -122.1854431 37.4292532, -122.1854351 37.4293962, -122.1854716 37.4293974))",CA,university,,,,,,Environmental Safety Facility Building B,City of Palo Alto CA 0713,480,Oak Road,,,,,,,"[2410455468, 2410455481, 2410455477, 2410455451, 2410455450, 2410455443, 2410455446, 2410455432, 2410455434, 2410455425, 2410455424, 2410455420, 2410455422, 2410455417, 2410455415, 2410455374, 3873124111, 3873124112, 3873124113, 2410455444, 2410455467, 2410455468]",,,,,Stanford,94305,,,,,,,B,,,,29704,,,,,,ESF B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715665,,,"POLYGON ((-122.178139 37.424075, -122.178104 37.424107, -122.178134 37.42413, -122.178149 37.424118, -122.178205 37.424164, -122.178179 37.424187, -122.178206 37.424209, -122.178036 37.424345, -122.177933 37.424262, -122.177962 37.424235, -122.177955 37.424227, -122.177829 37.424325, -122.177725 37.424242, -122.177834 37.424155, -122.177808 37.424129, -122.17788 37.424072, -122.177911 37.424098, -122.178019 37.424012, -122.178036 37.424028, -122.178067 37.424003, -122.178131 37.424051, -122.178123 37.424059, -122.178139 37.424075))",CA,university,,,,,,Elliott Program Center,City of Palo Alto CA 0713,589,Governors Avenue,,,,,,,"[2410454100, 2410454109, 2410454112, 2410454110, 2410454114, 2410454115, 2410454116, 2410454147, 2410454127, 2410454120, 2410454118, 2410454140, 2410454121, 2410454113, 2410454111, 2410454106, 2410454108, 2410454102, 2410454103, 2410454101, 2410454104, 2410454105, 2410454100]",,,,,Stanford,94305,,,,,,,,,,,29388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715666,restaurant,,"POLYGON ((-122.1805735 37.4256406, -122.1805625 37.4256656, -122.1802905 37.4256076, -122.1803075 37.4255576, -122.1802455 37.4255446, -122.1802555 37.4255106, -122.1802305 37.4255036, -122.1802075 37.4254716, -122.1802195 37.4254366, -122.1802635 37.4254176, -122.1802855 37.4254236, -122.1802965 37.4253876, -122.1803715 37.4254036, -122.1803835 37.4253596, -122.1805425 37.4253966, -122.1805395 37.4254096, -122.1807375 37.4254536, -122.1807315 37.4254716, -122.1807225 37.4254696, -122.1807005 37.4255236, -122.1807615 37.4255366, -122.1807335 37.4256136, -122.1807175 37.4256096, -122.1806965 37.4256666, -122.1805735 37.4256406))",CA,yes,,,,,,Ricker Dining Hall,City of Palo Alto CA 0713;local knowledge,238,Santa Teresa Street,https://rde.stanford.edu/dining/ricker-dining,,,,,,"[2410454673, 2410454677, 2410454658, 2410454648, 2410454642, 2410454634, 2410454629, 2410454620, 2410454611, 2410454605, 2410454609, 2410454593, 2410454599, 2410454585, 2410454597, 2410454603, 2410454613, 2410454621, 2410454618, 2410454636, 2410454639, 2410454660, 2410454659, 2410454679, 2410454673]",,,,,Stanford,94305,,,,,,,,,,,29389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715668,,,"POLYGON ((-122.180107 37.424892, -122.180093 37.42494, -122.179817 37.424893, -122.179829 37.424845, -122.179841 37.424846, -122.179851 37.424805, -122.179866 37.424806, -122.179872 37.424779, -122.17988 37.424781, -122.179883 37.424763, -122.179873 37.42476, -122.179883 37.424716, -122.179873 37.424713, -122.179884 37.424678, -122.179944 37.424688, -122.179944 37.424694, -122.180065 37.424713, -122.180054 37.424761, -122.179974 37.424746, -122.179965 37.424777, -122.179958 37.424775, -122.179954 37.424793, -122.17996 37.424794, -122.179955 37.42481, -122.179977 37.424815, -122.179972 37.424827, -122.180105 37.42485, -122.180094 37.424888, -122.180107 37.424892))",,yes,,,,,,,City of Palo Alto CA 0713,,,,,,,,,"[2410454436, 2410454463, 2410454438, 2410454406, 2410454407, 2410454366, 2410454367, 2410454348, 2410454349, 2410454340, 2410454337, 2410454315, 2410454312, 2410454282, 2410454289, 2410454294, 2410454313, 2410454338, 2410454333, 2410454346, 2410454345, 2410454359, 2410454361, 2410454375, 2410454380, 2410454393, 2410454410, 2410454433, 2410454436]",,,,,,,,,,,,,,,,,29393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715669,,,"POLYGON ((-122.179571 37.424809, -122.179559 37.424857, -122.179447 37.424838, -122.179448 37.424834, -122.179359 37.424818, -122.179358 37.424823, -122.179284 37.42481, -122.179297 37.424763, -122.179306 37.424764, -122.179319 37.42472, -122.179332 37.424722, -122.179339 37.424695, -122.179346 37.424696, -122.179351 37.424678, -122.179337 37.424676, -122.179348 37.424633, -122.17934 37.424632, -122.17935 37.424594, -122.17941 37.424605, -122.179411 37.42461, -122.179539 37.42463, -122.179528 37.42468, -122.179439 37.424664, -122.17943 37.424695, -122.179424 37.424693, -122.179421 37.42471, -122.179426 37.424711, -122.179423 37.424727, -122.179441 37.42473, -122.179429 37.424775, -122.179444 37.424778, -122.179454 37.424745, -122.179574 37.424764, -122.179562 37.424807, -122.179571 37.424809))",,yes,,,,,,,City of Palo Alto CA 0713,,,,,,,,,"[2410454372, 2410454415, 2410454403, 2410454401, 2410454382, 2410454388, 2410454374, 2410454339, 2410454341, 2410454317, 2410454319, 2410454295, 2410454299, 2410454281, 2410454279, 2410454257, 2410454255, 2410454243, 2410454246, 2410454248, 2410454254, 2410454283, 2410454268, 2410454296, 2410454293, 2410454307, 2410454309, 2410454321, 2410454323, 2410454344, 2410454347, 2410454330, 2410454342, 2410454368, 2410454372]",,,,,,,,,,,,,,,,,29395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
