element_type,osmid,wheelchair,geometry,addr:state,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,addr:city,addr:housename,addr:housenumber,addr:postcode,addr:street,phone,website,amenity,operator,operator:type,operator:wikidata,alt_name,access,parking,description,wheelchair:description,tourism,nodes,building:levels,start_date,wikidata,roof:shape,toilets:wheelchair,shop,wikipedia,height,building:material,leisure,old_name,sport,fee,architect,building:levels:underground,toilets:position,roof:material,residential,roof:levels,building:use,library,opening_hours,ref:isil,ref,healthcare,layer,official_name,cuisine,heritage,social_facility,addr:country,drink:club-mate,email,outdoor_seating,opening_hours:url,air_conditioning,area,diet:vegetarian,takeaway,smoking,bench,bin,supervised,note,comment,house,fixme,min_height,ways,type
way,191305132,,"POLYGON ((-75.2015944 39.9521721, -75.2019284 39.9522081, -75.2019378 39.9521571, -75.2019067 39.9521537, -75.2019235 39.952062, -75.201828 39.9520517, -75.20182 39.9520955, -75.2016125 39.9520732, -75.2015944 39.9521721))",,university,,,,,,Carriage House,,Philadelphia,,3907,19104,Spruce Street,,,,,,,,,,,,,"[2018949506, 2018949619, 2018949461, 2018949594, 2018949674, 2018949428, 2018949452, 2018949568, 2018949506]",4,,,,,,,,brick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,191305133,,"POLYGON ((-75.2022629 39.9524997, -75.2024063 39.9525178, -75.2024088 39.9525058, -75.2024712 39.9525137, -75.2024687 39.9525254, -75.2026077 39.9525429, -75.2026105 39.9525299, -75.2026771 39.9525382, -75.2026748 39.9525489, -75.2028111 39.952566, -75.2028387 39.9524365, -75.2027694 39.9524279, -75.2027722 39.9524149, -75.2027024 39.9524062, -75.2026999 39.9524177, -75.202634 39.9524095, -75.2026366 39.9523974, -75.2025044 39.9523809, -75.2025016 39.9523941, -75.2024337 39.9523856, -75.2024371 39.9523699, -75.2023608 39.9523603, -75.2023579 39.9523738, -75.2022917 39.9523655, -75.2022629 39.9524997))",,dormitory,,,,,,Class of 1925 (Gregory College House),,Philadelphia,,3941,19104,Irving Street,,,,,,,,,,,,,"[2018949502, 2018949683, 2018949489, 2018949430, 2018949526, 2018949404, 2018949644, 2018949572, 2018949534, 2018949665, 2018949630, 2018949525, 2018949565, 2018949682, 2018949633, 2018949512, 2018949563, 2018949635, 2018949560, 2018949649, 2018949409, 2018949401, 2018949668, 2018949579, 2018949502]",5,,,,,,,,brick,,,,,,,,concrete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,191305134,,"POLYGON ((-75.1998914 39.9535884, -75.1999287 39.953591, -75.1999271 39.9535996, -75.2001399 39.9536288, -75.2001544 39.9535556, -75.2001356 39.9535545, -75.2001504 39.9534877, -75.2001705 39.9534908, -75.2001852 39.9534199, -75.2001665 39.9534157, -75.2001764 39.9533701, -75.2000302 39.9533543, -75.2000431 39.9533088, -75.1998138 39.9532821, -75.1997936 39.9533952, -75.2000672 39.953426, -75.2000533 39.9534745, -75.2000426 39.9534881, -75.2000409 39.95351, -75.2000152 39.9535058, -75.2000124 39.9534971, -75.1999816 39.9534968, -75.1999728 39.9535024, -75.1999495 39.9534988, -75.199945 39.9535076, -75.1999117 39.9535011, -75.1998914 39.9535884))",,university,,,,,,Fox-Fels Hall,,,,3814,,Walnut Street,,,,,,,,,,,,,"[2018949407, 8938040506, 8938040507, 2018949552, 2018949663, 2018949434, 2018949494, 2018949634, 2018949459, 2018949499, 2018949688, 2018949532, 2018949518, 2018949492, 2018949412, 2018949667, 8938040504, 8938040503, 2018949544, 8938040502, 8938040501, 8938040500, 8938040499, 8938040498, 8938040505, 2018949529, 2018949407]",2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,191305135,,"POLYGON ((-75.1996281 39.9529192, -75.1996933 39.9529268, -75.1996984 39.9529008, -75.1997994 39.9529125, -75.1998048 39.952885, -75.1998318 39.9527475, -75.199772 39.9527406, -75.1997787 39.9527066, -75.1996723 39.9526943, -75.1996281 39.9529192))",,apartments,,,,,,Sigma Chi Fraternity,,,,3509,,,,,,,,,,,,,,,"[2018949457, 2018949575, 2018949592, 2018949609, 3563991860, 2018949540, 2018949586, 2018949554, 2018949561, 2018949457]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,191305136,,"POLYGON ((-75.1994639 39.9530442, -75.1995577 39.9530547, -75.1996088 39.952786, -75.1995957 39.9527574, -75.199519 39.9527488, -75.1995124 39.9527833, -75.1994646 39.952778, -75.1994551 39.9528276, -75.199504 39.952833, -75.1994639 39.9530442))",,yes,,,,,,Kelly Writers House,,,,,,,,,,,,,,,,,,,"[2018949585, 2018949587, 3563991868, 2018949514, 2018949599, 2018949595, 2018949583, 2018949640, 2018949647, 2018949585]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,191305137,,"POLYGON ((-75.201926 39.9518806, -75.202131 39.9519067, -75.2021284 39.9519185, -75.2022621 39.9519355, -75.202265 39.9519223, -75.2023348 39.9519312, -75.2023321 39.9519435, -75.2024001 39.9519522, -75.2024023 39.951942, -75.2024677 39.9519503, -75.2024652 39.9519615, -75.2025999 39.9519787, -75.2026027 39.9519657, -75.2026701 39.9519742, -75.2026676 39.951986, -75.2027381 39.951995, -75.202741 39.9519819, -75.2028073 39.9519904, -75.2028046 39.9520029, -75.2028731 39.9520116, -75.2028758 39.9519988, -75.2029421 39.9520072, -75.2029702 39.9518771, -75.2028336 39.9518597, -75.2028309 39.9518722, -75.2027635 39.9518637, -75.2027657 39.9518535, -75.2026964 39.9518447, -75.2026939 39.9518565, -75.2026264 39.9518479, -75.2026291 39.9518352, -75.2025625 39.9518267, -75.2025597 39.9518399, -75.2024902 39.9518311, -75.202493 39.9518181, -75.2024258 39.9518096, -75.2024229 39.951823, -75.2023579 39.9518147, -75.202361 39.9518006, -75.2022922 39.9517918, -75.2022891 39.9518059, -75.2022214 39.9517973, -75.2022238 39.9517858, -75.2021535 39.9517769, -75.2021508 39.9517893, -75.2020855 39.951781, -75.2020882 39.9517687, -75.2019539 39.9517516, -75.201926 39.9518806))",,dormitory,,,,,,Van Pelt Manor (Gregory College House),,Philadelphia,,3909,19104,Spruce Street,,,,,,,,,,,,,"[2018949504, 2018949642, 2018949631, 2018949403, 2018949643, 2018949400, 2018949623, 2018949425, 2018949415, 2018949429, 2018949655, 2018949656, 2018949527, 2018949605, 2018949666, 2018949645, 2018949548, 2018949577, 2018949495, 2018949463, 2018949686, 2018949624, 2018949479, 2018949679, 2018949582, 2018949584, 2018949473, 2018949510, 2018949455, 2018949581, 2018949498, 2018949427, 2018949653, 2018949406, 2018949516, 2018949680, 2018949497, 2018949661, 2018949417, 2018949528, 2018949396, 2018949654, 2018949413, 2018949477, 2018949574, 2018949652, 2018949491, 2018949418, 2018949504]",4,,,,,,,,brick,,,,,,,,concrete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,191305138,,"POLYGON ((-75.2016074 39.9538513, -75.2016362 39.9537238, -75.2015638 39.953714, -75.2015678 39.9536996, -75.2015041 39.9536924, -75.2015021 39.9537053, -75.2014337 39.9536966, -75.2014357 39.9536863, -75.2013002 39.9536652, -75.2012969 39.9536791, -75.2012312 39.9536719, -75.2012319 39.9536621, -75.2011675 39.9536534, -75.2011661 39.9536642, -75.2010964 39.9536575, -75.2010991 39.9536421, -75.2010327 39.9536349, -75.2010293 39.9536488, -75.2009589 39.953641, -75.2009616 39.9536272, -75.2008329 39.9536128, -75.2008289 39.9536251, -75.2007564 39.9536159, -75.2007598 39.9536035, -75.2006304 39.9535876, -75.2006257 39.9536009, -75.2005506 39.9535896, -75.2005533 39.9535778, -75.2004909 39.9535696, -75.2004882 39.9535799, -75.2004191 39.9535711, -75.200393 39.9537012, -75.2005298 39.9537202, -75.2005311 39.9537109, -75.2006009 39.9537176, -75.2005955 39.9537284, -75.2006672 39.9537372, -75.2006699 39.9537259, -75.2007343 39.953732, -75.2007316 39.9537459, -75.2008007 39.9537541, -75.2008027 39.9537428, -75.2008691 39.95375, -75.2008657 39.9537644, -75.2010025 39.9537793, -75.2010025 39.9537665, -75.2010703 39.9537731, -75.2010689 39.953786, -75.2011353 39.9537947, -75.2011393 39.9537824, -75.2012057 39.9537906, -75.201203 39.953803, -75.2012714 39.9538127, -75.2012754 39.9537988, -75.2013445 39.9538081, -75.2013405 39.9538209, -75.2014062 39.9538297, -75.2014095 39.9538163, -75.2014753 39.953824, -75.2014726 39.9538384, -75.2016074 39.9538513))",,dormitory,,,,,,Du Bois College House,,Philadelphia,,,19104,Walnut Street,,,,,,,,,,,,,"[2018949505, 2018949480, 2018949411, 2018949536, 2018949566, 2018949402, 2018949421, 2018949629, 2018949670, 2018949538, 2018949678, 2018949503, 2018949662, 2018949641, 2018949557, 2018949550, 2018949558, 2018949522, 2018949454, 2018949432, 2018949483, 2018949470, 2018949651, 2018949426, 2018949490, 2018949588, 2018949675, 2018949567, 2018949660, 2018949625, 2018949639, 2018949570, 2018949530, 2018949508, 2018949637, 2018949416, 2018949465, 2018949472, 2018949621, 2018949607, 2018949580, 2018949576, 2018949469, 2018949562, 2018949601, 2018949423, 2018949438, 2018949419, 2018949487, 2018949559, 2018949500, 2018949446, 2018949597, 2018949685, 2018949636, 2018949627, 2018949524, 2018949646, 2018949476, 2018949410, 2018949505]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,191305139,,"POLYGON ((-75.1998912 39.9532254, -75.2002157 39.9532615, -75.2002577 39.9530618, -75.2002233 39.9530504, -75.2002086 39.9530432, -75.2001992 39.9530278, -75.2001777 39.9530216, -75.200163 39.9530072, -75.2001415 39.9530062, -75.2001268 39.9529939, -75.1999323 39.9529682, -75.1999283 39.9529929, -75.1998612 39.9529857, -75.1998197 39.9531872, -75.1998881 39.9531954, -75.1998912 39.9532254))",,university,,,,,,Hillel,,Philadelphia,,215,19104,South 39th Street,,,,,,,,,,,,,"[2018949628, 2018949671, 2018949687, 2018949484, 2018949414, 2018949398, 2018949658, 2018949659, 2018949436, 2018949638, 2018949422, 2018949673, 2018949669, 2018949520, 2018949475, 2018949628]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,200676626,,"POLYGON ((-75.2021972 39.9542391, -75.2021793 39.9542366, -75.2021843 39.9542037, -75.2021285 39.9541955, -75.2020905 39.9544347, -75.2021566 39.9544437, -75.2021972 39.9542391))",PA,yes,,,,,,Hummus Grill,,Philadelphia,,3931,19104,Walnut Street,+1-215-222-5300,https://www.hummusrestaurant.com/,restaurant,,,,,,,,,,"[2106409276, 6919004446, 6919004445, 2106409275, 3563991884, 3563991883, 2106409276]",,,,,,,,,,,,,,,,,,,,,,Mo-Fr 11:00-20:45; Sa 11:00-19:45; Su 12:00-20:45,,,,,,mediterranean,,,,,,,,,,,,,,,,,,,,,,
way,202984660,,"POLYGON ((-75.2012326 39.9548845, -75.2013347 39.954895, -75.2013524 39.9547932, -75.201253 39.9547817, -75.2012326 39.9548845))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[2129462726, 2129462811, 2129462802, 2129462758, 2129462726]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,202984668,,"POLYGON ((-75.2011693 39.9553286, -75.201244 39.9553383, -75.2012843 39.9551306, -75.2012082 39.955123, -75.2011813 39.9552597, -75.2011573 39.9552558, -75.2011516 39.9552836, -75.201176 39.9552875, -75.2011693 39.9553286))",,yes,,,,,,,,Philadelphia,,,19104,Chestnut Street,,,,,,,,,,,,,"[2129462717, 2129462746, 2129462722, 2129462732, 2129462804, 2129462794, 2129462751, 2129462741, 2129462717]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,202984683,,"POLYGON ((-75.201412 39.9553861, -75.2014871 39.9553944, -75.2014921 39.9553691, -75.2015257 39.9553732, -75.2015287 39.9553522, -75.2017339 39.9552402, -75.2017433 39.9551857, -75.2016977 39.9551366, -75.2015874 39.9550175, -75.2015193 39.9550068, -75.201302 39.9551302, -75.20129 39.9551281, -75.2012792 39.9551847, -75.201408 39.9553214, -75.201401 39.9553506, -75.2014184 39.9553547, -75.201412 39.9553861))",,yes,,,,,,,,Philadelphia,,,,Chestnut Street,,,,,,,,,,,,,"[2129462763, 2129462788, 2129462779, 2129462735, 2129462785, 2129462736, 2129462718, 2129462769, 2129462831, 2129462823, 2129462752, 2129462737, 2129462712, 2129462767, 2129462757, 2129462771, 2129462763]",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,205238780,,"POLYGON ((-75.1854697 39.9521127, -75.1854061 39.9524121, -75.1847602 39.9523314, -75.1848238 39.9520321, -75.1851438 39.9520722, -75.1854697 39.9521127))",,yes,,,,,,Hajoca Corporation Headquarters and Showroom,,,,,,,,,,,,,,,,,,,"[2152141043, 2152141011, 2152141126, 2152141081, 11185054105, 2152141043]",,,Q5640263,,,,en:Hajoca Corporation Headquarters and Showroom,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,
way,205238784,,"POLYGON ((-75.1848238 39.9520321, -75.1847602 39.9523314, -75.184085 39.9522471, -75.1841487 39.9519477, -75.1848238 39.9520321))",,commercial,,,,,,James E. Hogwood Memorial Building,,,,3001,,Walnut Street,,,,,,,,,,,,,"[2152141081, 2152141126, 2152141003, 2152141113, 2152141081]",10,,,,,,,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,205238790,,"POLYGON ((-75.1848822 39.9527689, -75.1848361 39.9529857, -75.1839515 39.9528752, -75.1839976 39.9526584, -75.1848822 39.9527689))",,yes,,,,,,,,Philadelphia,,,,,,,,,,,,,,,,,"[2152141116, 2152140981, 2152141083, 2152140995, 2152141116]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,205238791,,"POLYGON ((-75.184085 39.9522471, -75.1847602 39.9523314, -75.1854061 39.9524121, -75.1853187 39.9528234, -75.1848822 39.9527689, -75.1839976 39.9526584, -75.184085 39.9522471))",,yes,,,,,,Translational Research Lab,,,,,,,,,,,,,,,,,,,"[2152141003, 2152141126, 2152141011, 2152141086, 2152141116, 2152140995, 2152141003]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,264353073,,"POLYGON ((-75.1957067 39.9551619, -75.1955565 39.9551424, -75.1955082 39.9553541, -75.1951863 39.9553171, -75.1952346 39.9551013, -75.1950924 39.9550838, -75.1950401 39.9553233, -75.1949623 39.9553141, -75.1949436 39.9553932, -75.1949127 39.9553881, -75.194906 39.9554268, -75.1949047 39.9554343, -75.1956302 39.9555227, -75.1957067 39.9551619))",,yes,,,,,,Ralston House,,Philadelphia,,3615,19104,Chestnut Street,,,,,,,,,,,,,"[2700414177, 2700414178, 2700414179, 2700414180, 2700414181, 2700414182, 2700414183, 2700414184, 2700414199, 2700414198, 2700414197, 2700414185, 2700414186, 2700414177]",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,264353074,,"POLYGON ((-75.1949623 39.9553141, -75.1950388 39.9549347, -75.1951716 39.9548628, -75.1945587 39.9547867, -75.1945037 39.9550365, -75.1947102 39.9550642, -75.194729 39.954981, -75.1948215 39.9549943, -75.1948028 39.9550704, -75.1948953 39.9550838, -75.1948239 39.9554177, -75.194906 39.9554268, -75.1949127 39.9553881, -75.1949436 39.9553932, -75.1949623 39.9553141))",,yes,,,,,,Penn Center for Rehabilitation and Care,,Philadelphia,New Ralston House,3609,19104,Chestnut Street,+1 215 386 2942,,social_facility,,,,,,,,,,"[2700414184, 2700414187, 2700414188, 2700414189, 2700414190, 2700414191, 2700414192, 2700414193, 2700414194, 2700414195, 2700414196, 2700414197, 2700414198, 2700414199, 2700414184]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nursing_home,,,,,,,,,,,,,,,,,,,,
way,264353351,,"POLYGON ((-75.1947664 39.9554041, -75.1947909 39.9552967, -75.194603 39.9552734, -75.1946205 39.9551893, -75.1948085 39.9552117, -75.1948283 39.9551078, -75.1945049 39.9550676, -75.1944512 39.9553647, -75.1947664 39.9554041))",,apartments,,,,,,The Axis,,Philadelphia,,20,19104,South 36th Street,,,,,,,,,,,,,"[2700416537, 2700416538, 2700416539, 2700416540, 2700416541, 2700416542, 2700416543, 2700416544, 2700416537]",8,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,264354467,,"POLYGON ((-75.191604 39.9545983, -75.1915313 39.9545893, -75.1915119 39.9546812, -75.1907605 39.954588, -75.1907315 39.9545844, -75.1906222 39.9545709, -75.1905577 39.954876, -75.1915201 39.9549955, -75.191604 39.9545983))",,yes,,,,,,Lot 37,,,,,,,,,parking,,,,Chestnut 34 Garage ,,multi-storey,,,,"[2700430848, 2700430850, 2700430853, 2700434265, 2700434267, 2700430855, 2700430857, 2700430859, 2700430848]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,297391713,,"POLYGON ((-75.1967107 39.9493184, -75.196913 39.9493445, -75.1970035 39.9493014, -75.1970336 39.9491862, -75.1969924 39.9491607, -75.1970816 39.9491233, -75.1972955 39.9490296, -75.1973562 39.949003, -75.1975142 39.9490236, -75.1975354 39.9489256, -75.1977097 39.9488454, -75.1977821 39.9488578, -75.1978304 39.948792, -75.1977821 39.9487282, -75.1978063 39.94872, -75.1977794 39.9486748, -75.1977553 39.9486871, -75.1977392 39.9486624, -75.1971105 39.9489535, -75.1968997 39.9490511, -75.1968809 39.9490922, -75.1967978 39.9490881, -75.1966803 39.9491533, -75.1966492 39.9492565, -75.1967107 39.9493184))",,university,,,,,,Anatomy Chemistry,,,,,,,,,,,,,,,,,,,"[2009387554, 3012623111, 3012623112, 3518320357, 3012623113, 3012623114, 3012623120, 3012623115, 3012623116, 2009388175, 2009387711, 2009388002, 2009387774, 2009388172, 2680429762, 2680429763, 2680429764, 2680429765, 7009033806, 2009387879, 2009387726, 2009387811, 2009387637, 3518320356, 2009387554]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,297391714,,"POLYGON ((-75.1963159 39.9496801, -75.1963091 39.9497114, -75.1961291 39.9496883, -75.1961454 39.9496135, -75.1961517 39.9495851, -75.1961704 39.9494993, -75.1961996 39.9493657, -75.1963927 39.9492773, -75.1967107 39.9493184, -75.196913 39.9493445, -75.1972412 39.9493869, -75.1972581 39.9493098, -75.1972346 39.9493068, -75.1972955 39.9490296, -75.1973562 39.949003, -75.1975142 39.9490236, -75.19738 39.9496282, -75.1973508 39.9497596, -75.1973339 39.9498361, -75.1971715 39.949815, -75.1971778 39.9497861, -75.196809 39.9497381, -75.196804 39.9497605, -75.1966878 39.9497454, -75.1966976 39.9497013, -75.1966178 39.949691, -75.1966118 39.9497182, -75.1963159 39.9496801))",PA,university,,,,,,,,Philadelphia,,3620,19104,Hamilton Walk,,,,,,,,,,,,,"[2009388006, 2009387783, 2009387792, 7010531374, 2009388010, 2009387569, 2009387827, 2009388153, 2009387554, 3012623111, 3012623117, 3012623118, 3012623119, 3012623120, 3012623115, 3012623116, 2009388222, 2009388084, 2009387728, 2680429761, 2680429760, 2009387985, 2009388224, 2009387635, 2009387896, 2009387966, 2009387912, 2009388006]",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602388,,"POLYGON ((-75.1972205 39.9507383, -75.1973215 39.9507504, -75.1974157 39.9507617, -75.1974135 39.9507727, -75.1973936 39.9508724, -75.197387 39.9509045, -75.1972871 39.9508921, -75.1971937 39.9508812, -75.1971983 39.9508675, -75.1972159 39.9507607, -75.1972205 39.9507383))",PA,dormitory,,,,,,Memorial Tower,,Philadelphia,,3700,19104,Spruce Street,,,,,,,,,,,,,"[3271765357, 3271961360, 3271765358, 3271767137, 3271767136, 3271961359, 3271961358, 3271765360, 3271767159, 3271767160, 3271765357]",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602389,,"POLYGON ((-75.1988445 39.9504398, -75.1988003 39.9503565, -75.1988553 39.9503411, -75.1988687 39.9502753, -75.1988794 39.950229, -75.198972 39.9502393, -75.1989679 39.9502589, -75.1991409 39.9502774, -75.1991664 39.9502876, -75.1991779 39.9502946, -75.1991846 39.9503044, -75.1991886 39.9503147, -75.1991853 39.9503244, -75.1991759 39.9503357, -75.1991598 39.9503445, -75.1991409 39.9503504, -75.1988445 39.9504398))",PA,dormitory,,,,,,McKean,,,,,,,,,,,,,,,,,,,"[3271767061, 3271767062, 3271767063, 3271767064, 3271767065, 3271767066, 3271767067, 3271767068, 3271767069, 3271767340, 3271767070, 3271767341, 3271767071, 3271767072, 3271767073, 3271767074, 3271767061]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602390,,"POLYGON ((-75.1986613 39.9503885, -75.1987952 39.9503468, -75.1988003 39.9503565, -75.1988445 39.9504398, -75.198851 39.9504521, -75.1987171 39.9504937, -75.1987086 39.9504777, -75.1986663 39.9503979, -75.1986613 39.9503885))",PA,dormitory,,,,,,Baldwin,,,,,,,,,,,,,,,,,,,"[3271767075, 3271767076, 3271767062, 3271767061, 3271767077, 3271767078, 3271767082, 3271767083, 3271767075]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602391,,"POLYGON ((-75.1985442 39.9504046, -75.1985314 39.9504799, -75.1985551 39.9505285, -75.1987086 39.9504777, -75.1986663 39.9503979, -75.1986058 39.9504162, -75.1985442 39.9504046))",PA,dormitory,,,,,,Baldwin,,,,,,,,,,,,,,,,,,,"[3271767079, 3271767080, 3271767081, 3271767082, 3271767083, 3271767084, 3271767079]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602392,,"POLYGON ((-75.1985083 39.9501869, -75.1985054 39.9502014, -75.1984649 39.9501966, -75.1984413 39.950313, -75.1984889 39.9503217, -75.1984837 39.9503571, -75.1984778 39.9503967, -75.1985442 39.9504046, -75.1985525 39.9503638, -75.1985864 39.9501962, -75.1985083 39.9501869))",,dormitory,,,,,,Foerderer,,,,,,,,,,,,,,,,,,,"[3271767085, 3271767086, 3271767087, 3271767088, 3271767089, 3271967265, 3271767090, 3271767079, 4709408740, 3271767091, 3271767085]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602393,,"POLYGON ((-75.1984413 39.950313, -75.198173 39.95028, -75.1981965 39.9501663, -75.1984649 39.9501966, -75.1984413 39.950313))",,dormitory,,,,,,Franklin,,,,,,,,,,,,,,,,,,,"[3271767088, 3271767092, 3271767093, 3271767087, 3271767088]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602394,,"POLYGON ((-75.198173 39.95028, -75.1979203 39.9502494, -75.1979447 39.950135, -75.1981965 39.9501663, -75.198173 39.95028))",,dormitory,,,,,,Leidy,,,,,,,,,,,,,,,,,,,"[3271767092, 3271767094, 3271767095, 3271767093, 3271767092]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602395,,"POLYGON ((-75.1979203 39.9502494, -75.1976733 39.950218, -75.197696 39.9501053, -75.1979447 39.950135, -75.1979203 39.9502494))",,dormitory,,,,,,Brooks,,,,,,,,,,,,,,,,,,,"[3271767094, 3271767096, 3271767097, 3271767095, 3271767094]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602396,,"POLYGON ((-75.197449 39.950193, -75.1976733 39.950218, -75.197696 39.9501053, -75.1974727 39.9500771, -75.197449 39.950193))",,dormitory,,,,,,Class of '28,,,,,,,,,,,,,,,,,,,"[3271767098, 3271767096, 3271767097, 3271767099, 3271767098]",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602397,,"POLYGON ((-75.1968573 39.9501207, -75.1971329 39.9501571, -75.1971286 39.9501783, -75.1972885 39.9501978, -75.1972969 39.950177, -75.1974341 39.9501914, -75.197449 39.950193, -75.1974727 39.9500771, -75.197259 39.9500514, -75.1972626 39.9500342, -75.1971691 39.950023, -75.197164 39.9500483, -75.1968784 39.9500127, -75.1968573 39.9501207))",,dormitory,,,,,,Speakman,,,,,,,,,,,,,,,,,,,"[3271767100, 3271767101, 3271767102, 3271767103, 3271767104, 3271967261, 3271767098, 3271767099, 3271767105, 3271767106, 3271767107, 3271767108, 3271767109, 3271767100]",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602398,,"POLYGON ((-75.1964883 39.950024, -75.1964995 39.9499665, -75.1965018 39.9499547, -75.1965732 39.9499629, -75.1965703 39.9499774, -75.1968784 39.9500127, -75.1968573 39.9501207, -75.1964488 39.9500739, -75.196454 39.9500472, -75.1964659 39.9500486, -75.1964711 39.950022, -75.1964883 39.950024))",,dormitory,,,,,,Butcher,,,,,,,,,,,,,,,,,,,"[3271767110, 3271767122, 3271767111, 3271767112, 3271767113, 3271767109, 3271767100, 3271767114, 3271767115, 3271767116, 3271767117, 3271767110]",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
